job_id,series_id,site_id,dispatch_time,start_time,end_time,energy_wh,cfp_g,deadline_met,rationale,status
real-000266,site_e726c7cce5,site_e726c7cce5,2025-11-20T20:15:00+00:00,2025-11-20T20:15:00+00:00,2025-11-20T20:30:00+00:00,188.52285373,6.78682273,True,fcfs: first available slot,done
real-000267,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T20:15:00+00:00,2025-11-20T20:15:00+00:00,2025-11-20T20:30:00+00:00,900.65176042,32.42346338,True,fcfs: first available slot,done
real-000268,site_ad3433ffac,site_ad3433ffac,2025-11-20T20:30:00+00:00,2025-11-20T20:30:00+00:00,2025-11-20T20:45:00+00:00,46.80134983,1.68484859,True,fcfs: first available slot,done
real-000269,site_e726c7cce5,site_e726c7cce5,2025-11-20T20:30:00+00:00,2025-11-20T20:30:00+00:00,2025-11-20T20:45:00+00:00,57.652227,2.07548017,True,fcfs: first available slot,done
real-000270,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T20:30:00+00:00,2025-11-20T20:30:00+00:00,2025-11-20T20:45:00+00:00,722.75425608,26.01915322,True,fcfs: first available slot,done
real-000271,site_ad3433ffac,site_ad3433ffac,2025-11-20T20:45:00+00:00,2025-11-20T20:45:00+00:00,2025-11-20T21:00:00+00:00,309.24161632,11.13269819,True,fcfs: first available slot,done
real-000272,site_e726c7cce5,site_e726c7cce5,2025-11-20T20:45:00+00:00,2025-11-20T20:45:00+00:00,2025-11-20T21:00:00+00:00,110.53974653,3.97943088,True,fcfs: first available slot,done
real-000273,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T20:45:00+00:00,2025-11-20T20:45:00+00:00,2025-11-20T21:00:00+00:00,487.29638889,17.54267,True,fcfs: first available slot,done
real-000274,site_ad3433ffac,site_ad3433ffac,2025-11-20T21:00:00+00:00,2025-11-20T21:00:00+00:00,2025-11-20T21:15:00+00:00,56.54479427,2.03561259,True,fcfs: first available slot,done
real-000275,site_e726c7cce5,site_e726c7cce5,2025-11-20T21:00:00+00:00,2025-11-20T21:00:00+00:00,2025-11-20T21:15:00+00:00,103.82790929,3.73780473,True,fcfs: first available slot,done
real-000276,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T21:00:00+00:00,2025-11-20T21:00:00+00:00,2025-11-20T21:15:00+00:00,327.28437326,11.78223744,True,fcfs: first available slot,done
real-000277,site_ad3433ffac,site_ad3433ffac,2025-11-20T21:15:00+00:00,2025-11-20T21:15:00+00:00,2025-11-20T21:30:00+00:00,214.07959375,7.70686537,True,fcfs: first available slot,done
real-000278,site_e726c7cce5,site_e726c7cce5,2025-11-20T21:15:00+00:00,2025-11-20T21:15:00+00:00,2025-11-20T21:30:00+00:00,252.03498958,9.07325962,True,fcfs: first available slot,done
real-000279,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T21:15:00+00:00,2025-11-20T21:15:00+00:00,2025-11-20T21:30:00+00:00,377.50820747,13.59029547,True,fcfs: first available slot,done
real-000280,site_ad3433ffac,site_ad3433ffac,2025-11-20T21:30:00+00:00,2025-11-20T21:30:00+00:00,2025-11-20T21:45:00+00:00,98.99888976,3.56396003,True,fcfs: first available slot,done
real-000281,site_e726c7cce5,site_e726c7cce5,2025-11-20T21:30:00+00:00,2025-11-20T21:30:00+00:00,2025-11-20T21:45:00+00:00,41.88064019,1.50770305,True,fcfs: first available slot,done
real-000282,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T21:30:00+00:00,2025-11-20T21:30:00+00:00,2025-11-20T21:45:00+00:00,151.80061806,5.46482225,True,fcfs: first available slot,done
real-000283,site_ad3433ffac,site_ad3433ffac,2025-11-20T21:45:00+00:00,2025-11-20T21:45:00+00:00,2025-11-20T22:00:00+00:00,158.50739323,5.70626616,True,fcfs: first available slot,done
real-000284,site_e726c7cce5,site_e726c7cce5,2025-11-20T21:45:00+00:00,2025-11-20T21:45:00+00:00,2025-11-20T22:00:00+00:00,217.90241016,7.84448677,True,fcfs: first available slot,done
real-000285,site_e726c7cce5,site_e726c7cce5,2025-11-20T21:45:00+00:00,2025-11-20T21:45:00+00:00,2025-11-20T22:00:00+00:00,217.90241016,7.84448677,True,fcfs: first available slot,done
real-000286,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T21:45:00+00:00,2025-11-20T21:45:00+00:00,2025-11-20T22:00:00+00:00,87.89458767,3.16420516,True,fcfs: first available slot,done
real-000287,site_ad3433ffac,site_ad3433ffac,2025-11-20T22:00:00+00:00,2025-11-20T22:00:00+00:00,2025-11-20T22:15:00+00:00,379.06109896,13.64619956,True,fcfs: first available slot,done
real-000288,site_e726c7cce5,site_e726c7cce5,2025-11-20T22:00:00+00:00,2025-11-20T22:00:00+00:00,2025-11-20T22:15:00+00:00,84.32343967,3.03564383,True,fcfs: first available slot,done
real-000289,site_e726c7cce5,site_e726c7cce5,2025-11-20T22:00:00+00:00,2025-11-20T22:00:00+00:00,2025-11-20T22:15:00+00:00,84.32343967,3.03564383,True,fcfs: first available slot,done
real-000290,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T22:00:00+00:00,2025-11-20T22:00:00+00:00,2025-11-20T22:15:00+00:00,228.30933854,8.21913619,True,fcfs: first available slot,done
real-000291,site_ad3433ffac,site_ad3433ffac,2025-11-20T22:15:00+00:00,2025-11-20T22:15:00+00:00,2025-11-20T22:30:00+00:00,126.28620226,4.54630328,True,fcfs: first available slot,done
real-000292,site_e726c7cce5,site_e726c7cce5,2025-11-20T22:15:00+00:00,2025-11-20T22:15:00+00:00,2025-11-20T22:30:00+00:00,365.29160937,13.15049794,True,fcfs: first available slot,done
real-000293,site_e726c7cce5,site_e726c7cce5,2025-11-20T22:15:00+00:00,2025-11-20T22:15:00+00:00,2025-11-20T22:30:00+00:00,365.29160937,13.15049794,True,fcfs: first available slot,done
real-000294,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T22:15:00+00:00,2025-11-20T22:15:00+00:00,2025-11-20T22:30:00+00:00,223.18323177,8.03459634,True,fcfs: first available slot,done
real-000295,site_ad3433ffac,site_ad3433ffac,2025-11-20T22:30:00+00:00,2025-11-20T22:30:00+00:00,2025-11-20T22:45:00+00:00,128.69911979,4.63316831,True,fcfs: first available slot,done
real-000296,site_e726c7cce5,site_e726c7cce5,2025-11-20T22:30:00+00:00,2025-11-20T22:30:00+00:00,2025-11-20T22:45:00+00:00,33.99853689,1.22394733,True,fcfs: first available slot,done
real-000297,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T22:30:00+00:00,2025-11-20T22:30:00+00:00,2025-11-20T22:45:00+00:00,117.43403038,4.22762509,True,fcfs: first available slot,done
real-000298,site_ad3433ffac,site_ad3433ffac,2025-11-20T22:45:00+00:00,2025-11-20T22:45:00+00:00,2025-11-20T23:00:00+00:00,592.36177517,21.32502391,True,fcfs: first available slot,done
real-000299,site_e726c7cce5,site_e726c7cce5,2025-11-20T22:45:00+00:00,2025-11-20T22:45:00+00:00,2025-11-20T23:00:00+00:00,63.83535069,2.29807263,True,fcfs: first available slot,done
real-000300,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T22:45:00+00:00,2025-11-20T22:45:00+00:00,2025-11-20T23:00:00+00:00,814.34351823,29.31636666,True,fcfs: first available slot,done
real-000301,site_ad3433ffac,site_ad3433ffac,2025-11-20T23:00:00+00:00,2025-11-20T23:00:00+00:00,2025-11-20T23:15:00+00:00,118.20061892,4.25522228,True,fcfs: first available slot,done
real-000302,site_e726c7cce5,site_e726c7cce5,2025-11-20T23:00:00+00:00,2025-11-20T23:00:00+00:00,2025-11-20T23:15:00+00:00,37.12951128,1.33666241,True,fcfs: first available slot,done
real-000303,site_f5bcf8a88a,site_f5bcf8a88a,2025-11-20T23:00:00+00:00,2025-11-20T23:00:00+00:00,2025-11-20T23:15:00+00:00,336.24934115,12.10497628,True,fcfs: first available slot,done
